317,279.0,$29.99,84.0
318,97.0,$9.99,32.0
319,117.0,$9.99,32.0
320,168.0,$19.99,60.0
321,159.0,$14.99,40.0
322,236.0,$29.99,72.0
323,68.0,$9.99,32.0
324,227.0,$19.99,56.0
325,157.0,$14.99,56.0
326,248.0,$29.99,68.0
327,188.0,$19.99,72.0
328,101.0,$29.99,76.0
329,253.0,$29.99,84.0
330,371.0,$29.99,84.0
331,295.0,$29.99,92.0
332,348.0,$29.99,108.0
333,343.0,$29.99,112.0
334,265.0,$29.99,120.0
335,565.0,$29.99,128.0
337,139.0,$19.99,127.0
338,46.0,$34.99,20.0
339,38.0,$29.99,22.0
340,61.0,$9.99,32.0
341,108.0,$14.99,36.0
342,132.0,$29.99,64.0
343,244.0,$29.99,80.0
345,97.0,$9.99,32.0
347,92.0,$14.99,40.0
348,53.0,$29.99,25.0
349,203.0,$14.99,60.0
350,37.0,$6.99,20.0
351,455.0,$39.99,262.0
352,225.0,$19.99,72.0
353,218.0,$39.99,120.0
354,234.0,$29.99,3.0
355,126.0,$19.99,44.0
356,363.0,$39.99,116.0
357,235.0,$19.99,92.0
358,183.0,$39.99,64.0
359,300.0,$39.99,96.0
360,419.0,$39.99,108.0
361,273.0,$39.99,160.0
362,403.0,$39.99,84.0
363,463.0,$39.99,88.0
364,28.0,$19.99,9.0
365,155.0,$19.99,60.0
366,230.0,$49.99,52.0
367,387.0,$39.99,120.0
368,166.0,$19.99,48.0
369,73.0,$9.99,32.0
370,140.0,$29.99,68.0
371,257.0,$19.99,84.0
372,95.0,$19.99,64.0
373,325.0,$39.99,181.0
374,87.0,$14.99,44.0
375,105.0,$9.99,32.0
376,125.0,$19.99,64.0
377,313.0,$29.99,4.0
378,500.0,$29.99,4.0
379,200.0,$24.99,92.0
380,327.0,$39.99,164.0
381,18.0,$9.99,9.0
382,183.0,$14.99,60.0
383,109.0,$14.99,40.0
384,371.0,$39.99,84.0
385,490.0,$39.99,140.0
386,149.0,$14.99,60.0
387,174.0,$19.99,64.0
388,216.0,$29.99,76.0
389,85.0,$9.99,44.0
390,115.0,$19.99,64.0
391,200.0,$19.99,120.0
392,241.0,$19.99,148.0
393,359.0,$29.99,132.0
394,212.0,$39.99,128.0
395,337.0,$39.99,100.0
396,361.0,$39.99,104.0
397,489.0,$39.99,108.0
398,174.0,$19.99,64.0
399,342.0,$29.99,80.0
400,330.0,$29.99,2.0
401,228.0,$29.99,76.0
402,244.0,$19.99,124.0
403,198.0,$19.99,68.0
404,86.0,$9.99,48.0
405,345.0,$29.99,96.0
406,149.0,$9.99,40.0
407,26.0,$19.99,9.0
408,118.0,$14.99,40.0
409,150.0,$29.99,96.0
410,269.0,$29.99,76.0
411,200.0,$19.99,68.0
412,225.0,$19.99,148.0
413,102.0,$14.99,32.0
415,179.0,$14.99,56.0
416,198.0,$19.99,64.0
417,190.0,$19.99,84.0
418,482.0,$49.99,96.0
419,413.0,$39.99,108.0
420,419.0,$29.99,124.0
421,124.0,$9.99,32.0
422,208.0,$19.99,52.0
423,267.0,$29.99,72.0
424,171.0,$19.99,100.0
425,430.0,$49.99,84.0
426,307.0,$39.99,4.0
427,41.0,$14.99,9.0
428,229.0,$19.99,88.0
429,456.0,$39.99,80.0
430,293.0,$29.99,84.0
431,380.0,$49.99,92.0
432,302.0,$39.99,116.0
433,477.0,$39.99,116.0
434,286.0,$39.99,141.0
435,554.0,$39.99,268.0
436,510.0,$39.99,276.0
437,396.0,$39.99,200.0
438,101.0,$9.99,32.0
439,62.0,$14.99,36.0
440,156.0,$19.99,56.0
441,131.0,$19.99,64.0
442,241.0,$29.99,76.0
443,504.0,$39.99,88.0
444,900.0,$39.99,90.0
445,404.0,$49.99,100.0
446,604.0,$49.99,104.0
447,373.0,$39.99,116.0
448,302.0,$49.99,120.0
449,380.0,$49.99,120.0
450,466.0,$49.99,124.0
451,578.0,$49.99,128.0
452,400.0,$39.99,132.0
454,481.0,$49.99,64.0
455,199.0,$19.99,76.0
456,396.0,$49.99,84.0
457,468.0,$49.99,112.0
458,234.0,$49.99,116.0
459,540.0,$49.99,120.0
460,450.0,$49.99,128.0
461,489.0,$49.99,132.0
462,595.0,$49.99,236.0
463,119.0,$14.99,48.0
464,210.0,$19.99,60.0
465,171.0,$39.99,72.0
466,375.0,$29.99,84.0
467,125.0,$19.99,60.0
468,85.0,$24.99,56.0
469,59.0,$49.99,28.0
470,221.0,$19.99,68.0
471,499.0,$49.99,248.0
472,135.0,$19.99,123.0
473,354.0,$49.99,193.0
474,201.0,$14.99,56.0
475,229.0,$24.99,80.0
476,122.0,$9.99,40.0
477,305.0,$39.99,3.0
478,104.0,$29.99,52.0
479,163.0,$14.99,60.0
480,355.0,$29.99,92.0
481,77.0,$19.99,40.0
482,876.0,$49.99,184.0
483,177.0,$19.99,64.0
484,181.0,$19.99,76.0
485,57.0,$49.99,28.0
486,76.0,$49.99,34.0
487,518.0,$49.99,84.0
488,471.0,$39.99,96.0
489,174.0,$14.99,98.0
490,576.0,$49.99,148.0
491,317.0,$49.99,156.0
492,540.0,$49.99,156.0
493,455.0,$39.99,108.0
494,386.0,$39.99,116.0
495,694.0,$69.99,128.0
496,396.0,$39.99,184.0
497,151.0,$24.99,76.0
498,223.0,$19.99,84.0
499,374.0,$34.99,200.0
500,19.0,$19.99,8.0
501,405.0,$49.99,132.0
502,376.0,$49.99,144.0
503,29.0,$19.99,10.0
504,280.0,$39.99,2.0
505,345.0,$29.99,92.0
506,24.0,$19.99,13.0
507,565.0,$49.99,128.0
508,115.0,$24.99,56.0
509,689.0,$59.99,136.0
510,163.0,$14.99,60.0
511,28.0,$29.99,24.0
512,434.0,$59.99,96.0
513,482.0,$59.99,100.0
514,524.0,$59.99,104.0
515,496.0,$59.99,120.0
516,602.0,$59.99,180.0
517,569.0,$59.99,228.0
518,504.0,$59.99,112.0
519,624.0,$59.99,140.0
520,412.0,$59.99,172.0
521,294.0,$29.99,84.0
522,447.0,$59.99,112.0
523,379.0,$49.99,132.0
524,223.0,$19.99,84.0
525,92.0,$9.99,44.0
526,104.0,$9.99,40.0
527,217.0,$19.99,52.0
528,22.0,$29.99,14.0
529,241.0,$29.99,84.0
530,418.0,$39.99,84.0
531,464.0,$39.99,144.0
532,149.0,$24.99,64.0
533,563.0,$49.99,172.0
534,649.0,$49.99,112.0
535,183.0,$14.99,68.0
536,323.0,$39.99,108.0
537,238.0,$49.99,108.0
538,440.0,$49.99,108.0
539,215.0,$34.99,112.0
540,391.0,$49.99,112.0
541,376.0,$29.99,128.0
542,663.0,$49.99,144.0
543,444.0,$49.99,160.0
545,85.0,$49.99,28.0
546,501.0,$39.99,108.0
547,610.0,$49.99,120.0
548,579.0,$49.99,233.0
549,222.0,$29.99,84.0
550,579.0,$29.99,57.0
551,362.0,$59.99,200.0
552,329.0,$29.99,84.0
553,351.0,$29.99,120.0
554,492.0,$49.99,124.0
555,59.0,$59.99,48.0
556,625.0,$59.99,116.0
557,363.0,$59.99,156.0
558,391.0,$29.99,120.0
559,228.0,$19.99,77.0
560,358.0,$29.99,148.0
561,647.0,$59.99,124.0
562,578.0,$69.99,76.0
563,504.0,$69.99,96.0
564,753.0,$69.99,148.0
565,496.0,$69.99,92.0
566,509.0,$69.99,184.0
567,71.0,$49.99,32.0
568,547.0,$59.99,96.0
569,519.0,$69.99,72.0
570,740.0,$59.99,112.0
571,235.0,$24.99,60.0
572,748.0,$59.99,180.0
573,406.0,$39.99,84.0
574,1024.0,$79.99,172.0
575,562.0,$59.99,96.0
576,648.0,$59.99,144.0
577,205.0,$19.99,56.0
578,223.0,$59.99,124.0
579,286.0,$59.99,169.0
580,178.0,$29.99,76.0
581,597.0,$59.99,160.0
582,73.0,$59.99,40.0
583,129.0,$59.99,84.0
584,480.0,$59.99,132.0
585,760.0,$59.99,148.0
586,1070.0,$59.99,156.0
587,910.0,$59.99,169.0
588,375.0,$39.99,92.0
589,581.0,$49.99,224.0
590,69.0,$14.99,44.0
591,715.0,$69.99,192.0
592,127.0,$9.99,40.0
593,694.0,$49.99,132.0
594,308.0,$29.99,112.0
595,492.0,$69.99,104.0
596,801.0,$79.99,124.0
597,701.0,$79.99,180.0
598,521.0,$79.99,192.0
599,229.0,$29.99,72.0
600,297.0,$39.99,116.0
601,550.0,$49.99,124.0
602,597.0,$59.99,216.0
603,358.0,$29.99,100.0
604,344.0,$29.99,140.0
605,277.0,$39.99,112.0
606,602.0,$49.99,116.0
607,193.0,$29.99,76.0
608,278.0,$29.99,84.0
609,730.0,$89.99,192.0
610,433.0,$39.99,172.0
611,397.0,$39.99,112.0
612,460.0,$44.99,108.0
613,569.0,$49.99,152.0
614,646.0,$69.99,128.0
615,310.0,$29.99,128.0
616,574.0,$69.99,164.0
617,797.0,$69.99,184.0
618,778.0,$69.99,236.0
619,766.0,$69.99,276.0
620,191.0,$19.99,44.0
621,164.0,$39.99,64.0
622,209.0,$19.99,69.0
623,294.0,$49.99,124.0
624,864.0,$69.99,128.0
625,595.0,$69.99,136.0
626,564.0,$69.99,180.0
627,470.0,$39.99,112.0
628,150.0,$49.99,76.0
629,810.0,$79.99,160.0
630,876.0,$79.99,164.0
631,1070.0,$79.99,188.0
632,376.0,$39.99,80.0
633,530.0,$39.99,96.0
634,370.0,$39.99,80.0
635,969.0,$79.99,356.0
636,322.0,$59.99,100.0
637,38.0,$29.99,20.0
638,157.0,$29.99,60.0
639,379.0,$34.99,184.0
640,84.0,$14.99,40.0
641,330.0,$39.99,156.0
642,1197.0,$79.99,192.0
643,951.0,$84.99,160.0
644,361.0,$19.99,121.0
645,168.0,$39.99,56.0
646,425.0,$49.99,132.0
647,230.0,$34.99,68.0
648,250.0,$29.99,80.0
649,487.0,$79.99,96.0
650,470.0,$79.99,104.0
651,640.0,$79.99,148.0
652,834.0,$79.99,164.0
653,497.0,$79.99,165.0
654,648.0,$79.99,176.0
655,840.0,$79.99,160.0
656,699.0,$99.99,168.0
657,640.0,$79.99,184.0
658,324.0,$99.99,72.0
659,908.0,$89.99,216.0
660,790.0,$89.99,320.0
661,551.0,$49.99,112.0
662,380.0,$49.99,108.0
663,303.0,$59.99,136.0
664,422.0,$39.99,196.0
665,180.0,$14.99,60.0
666,59.0,$29.99,25.0
667,513.0,$49.99,212.0
668,529.0,$89.99,260.0
669,369.0,$29.99,84.0
670,378.0,$32.99,112.0
671,706.0,$69.99,260.0
672,400.0,$59.99,160.0
673,689.0,$59.99,140.0
674,859.0,$69.99,164.0
675,309.0,$39.99,116.0
676,708.0,$29.99,84.0
677,761.0,$89.99,124.0
678,716.0,$89.99,176.0
679,922.0,$89.99,176.0
680,871.0,$59.99,81.0
681,685.0,$89.99,136.0
682,743.0,$89.99,140.0
683,960.0,$89.99,144.0
684,751.0,$89.99,176.0
685,1771.0,$99.99,224.0
686,1218.0,$99.99,248.0
687,837.0,$99.99,304.0
688,943.0,$99.99,414.0
689,674.0,$69.99,116.0
690,997.0,$99.99,212.0
691,493.0,$39.99,108.0
693,360.0,$29.99,100.0
695,522.0,$49.99,96.0
696,144.0,$29.99,48.0
697,587.0,$49.99,132.0
698,121.0,$99.99,48.0
699,1685.0,$119.99,184.0
700,37.0,$29.99,24.0
701,1087.0,$99.99,124.0
702,1023.0,$99.99,156.0
703,1038.0,$99.99,168.0
704,1483.0,$99.99,188.0
705,1077.0,$99.99,236.0
706,669.0,$99.99,273.0
707,1001.0,$99.99,316.0
708,1264.0,$99.99,428.0
709,101.0,$24.99,48.0
710,502.0,$69.99,100.0
711,537.0,$99.99,112.0
712,1271.0,$99.99,132.0
713,971.0,$99.99,172.0
714,878.0,$99.99,184.0
715,1477.0,$99.99,196.0
716,1187.0,$119.99,208.0
717,1292.0,$99.99,272.0
718,1035.0,$99.99,296.0
719,743.0,$99.99,345.0
720,897.0,$99.99,389.0
721,698.0,$79.99,136.0
722,746.0,$84.99,144.0
723,829.0,$99.99,148.0
724,707.0,$79.99,132.0
725,552.0,$39.99,124.0
726,609.0,$69.99,156.0
727,1767.0,$129.99,140.0
728,622.0,$89.99,120.0
729,1178.0,$129.99,252.0
730,1251.0,$129.99,316.0
731,604.0,$59.99,124.0
732,271.0,$29.99,80.0
733,1244.0,$119.99,220.0
735,1007.0,$119.99,164.0
738,882.0,$69.99,172.0
739,416.0,$39.99,124.0
740,592.0,$69.99,232.0
741,1580.0,$149.99,296.0
742,105.0,$119.99,64.0
743,1020.0,$89.99,349.0
744,463.0,$129.99,120.0
745,1005.0,$129.99,184.0
746,1060.0,$129.99,188.0
747,841.0,$99.99,200.0
748,1474.0,$129.99,308.0
750,811.0,$69.99,144.0
751,827.0,$79.99,140.0
752,677.0,$159.99,230.0
753,1055.0,$149.99,340.0
754,577.0,$79.99,140.0
755,506.0,$39.99,116.0
756,322.0,$39.99,84.0
757,321.0,$99.99,108.0
758,457.0,$39.99,100.0
759,488.0,$54.99,116.0
760,663.0,$89.99,272.0
761,451.0,$39.99,48.0
762,389.0,$49.99,84.0
763,1471.0,$149.99,212.0
764,745.0,$149.99,229.0
765,643.0,$79.99,124.0
766,962.0,$69.99,156.0
767,786.0,$119.99,236.0
768,1003.0,$149.99,388.0
769,585.0,$69.99,132.0
770,1353.0,$159.99,268.0
771,556.0,$49.99,128.0
772,474.0,$59.99,108.0
773,1005.0,$109.99,364.0
774,644.0,$89.99,108.0
775,650.0,$49.99,144.0
776,730.0,$79.99,120.0
777,920.0,$99.99,344.0
778,923.0,$89.99,324.0
779,636.0,$89.99,108.0
780,883.0,$79.99,220.0
781,1167.0,$139.99,504.0
782,2573.0,$199.99,496.0
783,2493.0,$179.99,961.0
784,2504.0,$179.99,216.0
785,1227.0,$229.99,362.0
786,722.0,$69.99,164.0
787,826.0,$199.99,148.0
788,1363.0,$119.99,184.0
789,1660.0,$129.99,244.0
790,1004.0,$99.99,220.0
791,1177.0,$199.99,25.0
792,549.0,$49.99,116.0
793,2287.0,$199.99,300.0
794,646.0,$59.99,44.0
795,2569.0,$199.99,236.0
796,1768.0,$199.99,260.0
797,1673.0,$199.99,272.0
798,2545.0,$199.99,460.0
799,519.0,$69.99,76.0
800,1019.0,$129.99,176.0
801,861.0,$99.99,329.0
802,1179.0,$109.99,156.0
803,1239.0,$139.99,188.0
804,958.0,$249.99,224.0
805,1826.0,$149.99,276.0
806,1017.0,$99.99,208.0
807,1267.0,$159.99,188.0
808,883.0,$99.99,244.0
809,1211.0,$149.99,441.0
810,2193.0,$249.99,456.0
811,2480.0,$169.99,200.0
812,1414.0,$169.99,208.0
813,765.0,$69.99,144.0
814,4057.0,$299.99,1527.0
815,3898.0,$299.99,368.0
816,104.0,$59.99,40.0
817,2595.0,$179.99,897.0
818,3599.0,$349.99,633.0
819,4124.0,$379.99,440.0
820,2321.0,$179.99,92.0
821,6020.0,$399.99,636.0
822,3553.0,$229.99,380.0
823,4108.0,$449.99,740.0
824,2812.0,$349.99,388.0
825,4784.0,$699.99,444.0
826,197.0,$14.99,1.0
829,85.0,$4.99,2.0
831,29.0,$4.99,2.0
836,398.0,$19.99,2.0
837,4.0,$3.49,3.0
844,22.0,$4.99,3.0
846,58.0,$3.99,3.0
847,40.0,$3.99,3.0
848,48.0,$3.99,3.0
849,43.0,$3.99,3.0
850,39.0,$3.99,3.0
854,36.0,$3.99,3.0
858,45.0,$4.99,3.0
860,48.0,$3.99,3.0
866,25.0,$3.99,3.0
869,46.0,$3.99,3.0
873,28.0,$3.99,3.0
874,75.0,$4.99,3.0
876,59.0,$3.99,3.0
880,32.0,$3.99,3.0
885,69.0,$3.99,3.0
902,67.0,$4.99,3.0
906,51.0,$4.99,3.0
926,48.0,$4.99,3.0
927,22.0,$4.99,3.0
932,46.0,$3.99,3.0
933,34.0,$3.99,3.0
946,59.0,$12.99,3.0
947,49.0,$14.99,3.0
948,45.0,$12.99,3.0
950,42.0,$12.99,3.0
951,51.0,$12.99,3.0
952,36.0,$3.99,3.0
953,32.0,$3.99,3.0
954,67.0,$2.99,3.0
959,60.0,$14.99,3.0
961,48.0,$9.99,3.0
962,48.0,$9.99,3.0
963,48.0,$9.99,3.0
967,77.0,$3.49,4.0
968,100.0,$5.99,5.0
969,73.0,$12.99,5.0
970,44.0,$9.99,5.0
971,47.0,$9.99,5.0
972,41.0,$9.99,5.0
973,51.0,$9.99,5.0
974,43.0,$9.99,5.0
976,12.0,$3.99,6.0
977,7.0,$3.49,7.0
979,53.0,$14.99,9.0
980,15.0,$14.99,9.0
981,10.0,$9.99,12.0
982,120.0,$39.99,13.0
984,20.0,$19.99,16.0
986,9.0,$4.99,19.0
987,8.0,$4.99,19.0
988,33.0,$29.99,20.0
989,35.0,$29.99,20.0
990,175.0,$59.99,20.0
993,8.0,$4.99,20.0
999,68.0,$3.99,28.0
1001,56.0,$59.99,32.0
1002,114.0,$9.99,32.0
1004,141.0,$12.99,32.0
1007,42.0,$29.99,36.0
1008,153.0,$9.99,36.0
1009,156.0,$9.99,36.0
1011,239.0,$12.99,36.0
1012,90.0,$9.99,36.0
1014,67.0,$9.99,36.0
1015,132.0,$9.99,40.0
1018,143.0,$9.99,40.0
1019,120.0,$9.99,44.0
1021,97.0,$12.99,44.0
1022,150.0,$9.99,44.0
1023,142.0,$12.99,44.0
1024,134.0,$9.99,44.0
1028,251.0,$14.99,48.0
1029,127.0,$12.99,48.0
1031,150.0,$9.99,48.0
1032,147.0,$9.99,48.0
1033,170.0,$9.99,48.0
1035,170.0,$14.99,48.0
1036,153.0,$9.99,48.0
1037,192.0,$9.99,48.0
1038,306.0,$12.99,48.0
1039,255.0,$12.99,48.0
1043,186.0,$9.99,49.0
1044,154.0,$12.99,52.0
1045,188.0,$19.99,52.0
1046,200.0,$12.99,52.0
1047,134.0,$12.99,52.0
1048,123.0,$129.99,56.0
1049,307.0,$19.99,56.0
1050,211.0,$19.99,56.0
1052,162.0,$9.99,56.0
1054,141.0,$29.99,56.0
1057,125.0,$29.99,56.0
1066,200.0,$19.99,64.0
1068,202.0,$29.99,68.0
1069,209.0,$39.99,68.0
1070,321.0,$19.99,68.0
1071,258.0,$29.99,68.0
1072,1500.0,$59.99,69.0
1073,240.0,$19.99,69.0
1074,374.0,$19.99,72.0
1080,289.0,$39.99,72.0
1081,245.0,$19.99,73.0
1082,195.0,$14.99,76.0
1083,214.0,$14.99,76.0
1084,157.0,$29.99,76.0
1086,324.0,$39.99,76.0
1087,240.0,$19.99,76.0
1088,234.0,$19.99,77.0
1089,392.0,$19.99,80.0
1090,271.0,$29.99,80.0
1091,413.0,$29.99,80.0
1094,286.0,$39.99,80.0
1095,307.0,$29.99,80.0
1096,341.0,$19.99,84.0
1097,301.0,$19.99,84.0
1098,362.0,$24.99,84.0
1099,235.0,$14.99,84.0
1100,366.0,$29.99,84.0
1102,285.0,$29.99,84.0
1104,255.0,$29.99,84.0
1105,278.0,$29.99,84.0
1108,451.0,$29.99,88.0
1109,421.0,$24.99,92.0
